Ticker,Name,Exchange,asset_type,stock_sector,etf_category,Country,country_code,ISIN,aliases
A,Agilent Technologies Inc,NYSE,Stock,Health Care,,United States,US,US00846U1016,agilent technologies|agilent
A4N4,Polestar Automotive Holding UK PLC Sponsored ADR Class A,FSX,Stock,,,United States,US,US7311054099,polestar automotive holding uk sponsored
A7G,Ülker Bisküvi Sanayi A.S.,FSX,Stock,,,United States,US,US9037421040,
AA,Alcoa Corp,NYSE,Stock,Materials,,United States,US,US0138721065,alcoa
AAA,Alternative Access First Priority CLO Bond ETF,NYSE ARCA,ETF,,Equity,United States,US,US46144X6105,alternative access first priority clo bond
AAAA,Amplius Aggressive Asset Allocation ETF,BATS,ETF,,Alternative,United States,US,US02072Q6897,amplius aggressive asset allocation
AAAC,Columbia AAA CLO ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US19761L7635,columbia aaa clo
AAAU,Goldman Sachs Physical Gold ETF,BATS,ETF,,Commodity,United States,US,US38150K1034,
AABB,Asia Broadband Inc,OTC,Stock,Materials,,United States,US,US04518L1008,asia broadband
AACG,ATA Creativity Global,NASDAQ,Stock,Consumer Discretionary,,United States,US,US00211V1061,ata creativity global
AACS,American Commerce Solutions Inc,OTC,Stock,Industrials,,United States,US,US0251991008,american commerce solutions
AADLS,ARRIVED HOMES 5 LLC,OTC,Stock,Real Estate,,United States,US,,
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,ETF,,Equity,United States,US,US00768Y2063,advisorshares dorsey wright
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,Stock,Industrials,,United States,US,US03815J1079,applied aerospace & defense
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,ETF,,Equity,United States,US,US02072Q3589,alpha architect us equity 2
AAGAF,Silver47 Exploration Corp.,OTC,Stock,Materials,,United States,US,,
AAGC,All American Gld Crp,OTC,Stock,Consumer Discretionary,,United States,US,US01643V1026,all american gld crp
AAGH,America Great Health,OTC,Stock,Health Care,,United States,US,US02365T1016,america great health
AAGR,African Agriculture Holdings Inc.,OTC,Stock,Consumer Staples,,United States,US,US00792J1007,african agriculture holdings|african agriculture
AAIIQ,Alabama Aircraft Industries Inc,OTC,Stock,Industrials,,United States,US,US7064441063,alabama aircraft industries
AAL,American Airlines Group,NASDAQ,Stock,Industrials,,United States,US,US02376R1023,american airlines group|american airlines
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,,Other,United States,US,US8829273122,2x long aal
AAMCF,Altisource Asset Management Corporation,OTC,Stock,Financials,,United States,US,US02153X3061,altisource asset management
AAME,Atlantic American Corporation,NASDAQ,Stock,Financials,,United States,US,US0482091008,atlantic american
AAMI,Acadian Asset Management Inc,NYSE,Stock,Financials,,United States,US,US10948W1036,acadian asset management
AAOI,Applied Opt,NASDAQ,Stock,Information Technology,,United States,US,US03823U1025,applied opt
AAON,AAON Inc,NASDAQ,Stock,Industrials,,United States,US,US0003602069,
AAOX,Tradr 2X Long AAOI Daily ETF,BATS,ETF,,Other,United States,US,US46152A4296,tradr 2x long aaoi
AAOZ,Tradr 2X Short AAOI Daily ETF,BATS,ETF,,Other,United States,US,US46152N8011,tradr 2x short aaoi
AAP,Advance Auto Parts Inc,NYSE,Stock,Consumer Discretionary,,United States,US,US00751Y1064,advance auto parts|advance auto
AAPB,GraniteShares ETF Trust - GraniteShares 2x Long Tilray Daily ETF,NASDAQ,ETF,,Other,United States,US,US38747R8842,graniteshares 2x long tilray|graniteshares - graniteshares 2x long tilray
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,ETF,,Other,United States,US,US25461A3041,direxion aapl bear 1x
AAPE,Leverage Shares 2X Long AAPL Daily ETF,BATS,ETF,,Other,United States,US,US8829276505,2x long aapl
AAPI,Apple iSports Group Inc,OTC,Stock,Consumer Discretionary,,United States,US,US7413753077,apple isports group|apple isports
AAPJ,AAP Inc,OTC,Stock,Real Estate,,United States,US,US00037T1034,
AAPL,Apple Inc,NASDAQ,Stock,Information Technology,,United States,US,US0378331005,apple
AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2026,BATS,ETF,,Equity,United States,US,US45783Y3356,
AAPT,All American Pet Co,OTC,Stock,Consumer Staples,,United States,US,US01644F1066,all american pet
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,ETF,,Other,United States,US,US25461A8743,direxion aapl bull 2x|savvylong 2x aapl
