Fund Holdings as of,"2026/08/21"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"HDV","ISHARES CORE HIGH DIVIDEND ETF","Financials","Equity","7,175,737,150.95","99.56","7,175,737,150.95","1,514,269.00","4,739.27","United States","NYSE Arca","JPY","0.01","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","25,246,694.13","0.35","25,246,694.13","158,819.00","15,898.25","United States","-","JPY","0.01","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","4,296,950.00","0.06","4,296,950.00","4,296,950.00","100.00","Japan","-","JPY","1.00","JPY"
"GSCFT","CASH COLLATERAL USD GSCFT","Cash and/or Derivatives","Cash Collateral and Margins","1,814,091.09","0.03","1,814,091.09","11,412.00","15,898.25","United States","-","JPY","0.01","USD"
"ETD_USD","ETD USD BALANCE WITH R93538","Cash and/or Derivatives","Cash","4.77","0.00","4.77","0.00","15,898.25","United States","-","JPY","0.01","USD"
"HWAU6","MICRO EMINI S&P 500 SEP 26","Cash and/or Derivatives","Futures","0.00","0.00","24,452,791.12","4.00","1,222,774.24","-","Index And Options Market","JPY","0.01","USD"
 
Fund Holdings as of,"2026/08/20"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity","585,128,759.40","8.10","585,128,759.40","7,513,123.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"ABBV","ABBVIE","Health Care","Equity","446,869,321.61","6.18","446,869,321.61","3,641,083.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"CVX","CHEVRON","Energy","Equity","445,520,536.77","6.17","445,520,536.77","4,619,075.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","402,507,608.45","5.57","402,507,608.45","17,456,864.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PFE","PFIZER","Health Care","Equity","329,463,176.43","4.56","329,463,176.43","25,292,275.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MRK","MERCK & CO INC","Health Care","Equity","316,991,052.96","4.39","316,991,052.96","4,538,992.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"HD","HOME DEPOT","Consumer Discretionary","Equity","311,762,083.90","4.32","311,762,083.90","1,988,425.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","310,684,494.73","4.30","310,684,494.73","4,636,011.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","309,944,281.61","4.29","309,944,281.61","3,452,544.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"KO","COCA-COLA","Consumer Staples","Equity","293,691,963.83","4.06","293,691,963.83","6,923,291.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PEP","PEPSICO","Consumer Staples","Equity","245,161,606.33","3.39","245,161,606.33","3,681,194.00","-","United States","NASDAQ","JPY","-","USD"
"AMGN","AMGEN INC","Health Care","Equity","211,821,083.83","2.93","211,821,083.83","1,041,883.00","-","United States","NASDAQ","JPY","-","USD"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","208,410,636.41","2.88","208,410,636.41","6,642,079.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","188,247,921.62","2.61","188,247,921.62","6,134,190.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","172,202,057.84","2.38","172,202,057.84","3,218,623.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","159,552,973.79","2.21","159,552,973.79","1,264,769.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"COP","CONOCOPHILLIPS","Energy","Equity","144,561,679.91","2.00","144,561,679.91","2,286,355.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"BX","BLACKSTONE","Financials","Equity","134,053,387.16","1.86","134,053,387.16","2,023,257.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MDT","MEDTRONIC PLC","Health Care","Equity","129,820,001.15","1.80","129,820,001.15","3,000,607.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"SO","SOUTHERN","Utilities","Equity","106,947,487.70","1.48","106,947,487.70","2,495,456.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"DUK","DUKE ENERGY CORP","Utilities","Equity","103,702,491.22","1.44","103,702,491.22","1,803,218.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","96,215,476.50","1.33","96,215,476.50","1,973,892.00","-","United States","NASDAQ","JPY","-","USD"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","92,528,078.59","1.28","92,528,078.59","345,416.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity","90,933,994.75","1.26","90,933,994.75","802,901.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"OKE","ONEOK","Energy","Equity","88,819,100.13","1.23","88,819,100.13","2,003,021.00","-","United States","New York Stock Exchange Inc.","JPY","-","USD"
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity","84,109,503.15","1.16","84,109,503.15","2,797,599.00","-","United States","NASDAQ","JPY","-","USD"
