Ticker,Name,Fee,Bought,ISIN,ROA,Net Margin,Operating Margin,Debt To Equity,Earnings Growth,Vol 1D,Vol 3D,Vol 5D,Vol 30D,Dividend yield,Notional Volume,Market cap,PE ratio,Forward PE ratio,PB,Price 1D,Price 3D,Price 5D,Price 7D,Price 30D,Target high %,Target low %,Target mean %,Current price,Avg Rating 1D,Avg Rating 7D,Avg Rating Score,Avg Rating Label,Growth,Sector,Note
1321,NEXT FUNDS Nikkei 225 Exchange Traded Fund,0.0817,,,,,,,,-0.12407264959848,-0.425052736458033,-0.237673290742885,-0.359232845949056,0.0118,16424358190,,21.576582,,,0.0141459744168548,0.0235419198055893,0.0172075471698113,0.000593912397921307,-0.00882482718046772,,,,67390,,,,,,,
200A,NEXT FUNDS Nikkei Semiconductor Stock Index Exchange Traded Fun,0.15,,,,,,,,-0.597823768602563,-0.593575723309743,-0.558963162307932,-0.632824524542445,0.0058,7375870502,,36.146915,,,0.0540673384123863,0.0417779936847219,0.0216769890424011,-0.0149288011024345,-0.0124338015196869,,,,4289,,,,,,,
1306,NEXT FUNDS TOPIX Exchange Traded Fund,0.049,,,,,,,,-0.0998895933925566,-0.272756446512312,-0.161016926725435,-0.354368050685189,0.0182,5233760981.4,,17.870089,,,-0.0025736872068154,0.0118680568523736,0.0157254886847921,0.0116279216290623,0.00613638828902921,,,,426.3,,,,,,,
1540,Japan Physical Gold ETF,0.4,,,,,,,,-0.254383912249129,-0.328317816090246,-0.271191444112357,0.125651226787708,0,3862083680,,,,,0.0313588850174216,0.0417295123177476,0.0334164588528678,0.0257425742574257,0.0293094883258818,,,,20720,,,,,,,
1329,iShares Core Nikkei 225 ETF,0.045,,,,,,,,-0.467320390868265,-0.608354052818477,-0.31182668665092,-0.472779072933101,0.0125,3152796760,,21.568758,,,0.0144491270319085,0.0250950570342205,0.0156720916214587,-0.000296647878967665,-0.00324980458207643,,,,6740,,,,,,,
1615,NEXT FUNDS TOPIX Banks Exchange Traded Fund,0.19,,,,,,,,-0.327010661340848,-0.451332311516995,-0.219017202575294,-0.484263012223066,0.0269,2941510803,,16.088839,,,-0.0101456658647466,-0.00898557650044026,-0.0120732025708772,0.00701334882540238,0.0180602006688963,,,,761,,,,,,,
2644,Global X Japan Semiconductor ETF,0.59,,,,,,,,-0.625924983695334,-0.679283100632746,-0.598143749539907,-0.67270640809095,0.0056,2307607773,,33.4013,,,0.0513240513240513,0.0513240513240513,0.035771920387305,0.00312581401406616,-0.0591253359394087,,,,3851,,,,,,,
1330,Amova Exchange Traded Index Fund 225,0.074,,,,,,,,0.489474942357173,-0.587628072044436,-0.34595704543606,-0.372670957047871,0.0121,2173526280,,21.62554,,,0.0148604022815971,0.0275075987841945,0.0191438046427495,0.00311572700296736,-0.00602763892972655,,,,67610,,,,,,,
2641,Global X Japan Global Leaders ETF,0.275,,,,,,,,-0.884855646595919,1.36523081369108,2.22827222014486,1.17534238839243,0.0151,1908088668,,20.837599,,,-0.00306681270536692,0.0169832402234637,0.0296380090497738,0.0296380090497738,0.027313769751693,,,,4551,,,,,,,
1320,iFreeETF Nikkei225 (Yearly Dividend Type),0.12,,,,,,,,-0.321160888134578,-0.593427561475934,-0.481373220314972,-0.526943415031827,0.0117,1799886560,,21.595488,,,0.0149569421362744,0.023149558330795,0.016338880484115,0.000893921334922527,-0.0101664947694121,,,,67180,,,,,,,
